open,close,high,low,volume
96.0,95.6,96.8,95.6,24474640.0
95.6,96.8,97.3,95.1,35977333.0
96.9,98.7,98.9,96.9,52396628.0
99.6,100.5,100.5,98.8,38965628.0
100.0,102.0,102.0,99.6,30859517.0
103.0,102.0,103.0,101.5,33838396.0
100.5,100.5,101.5,100.0,25229190.0
100.5,101.5,101.5,100.0,35890329.0
102.0,102.0,102.0,101.0,25342215.0
102.5,103.0,103.0,101.0,33083237.0
103.0,104.5,104.5,102.5,37392161.0
103.0,104.5,104.5,102.5,41349427.0
103.0,103.5,104.5,103.0,32865283.0
102.5,102.5,103.0,102.0,23635017.0
102.5,102.5,103.5,102.0,5222316.0
104.0,105.5,105.5,104.0,40693136.0
105.5,105.5,105.5,104.5,25467674.0
105.0,103.0,105.5,103.0,34987213.0
103.0,105.5,106.0,102.5,57281171.0
105.0,105.0,105.5,104.0,28676262.0
104.5,103.0,104.5,103.0,35289731.0
103.5,101.5,103.5,101.5,23059548.0
103.5,103.0,103.5,102.0,26663268.0
100.5,100.5,102.0,100.0,46224704.0
100.5,101.5,102.5,100.5,22927118.0
103.5,103.0,103.5,102.0,14707576.0
103.5,105.0,106.0,103.0,50840661.0
104.5,104.0,105.0,103.5,21986837.0
103.5,103.0,104.0,102.0,24399946.0
103.5,105.0,105.5,103.0,35150548.0
104.0,105.0,105.5,103.0,26186338.0
105.0,106.5,107.5,105.0,59435121.0
106.5,105.0,106.5,105.0,18800943.0
106.5,107.0,107.0,106.0,21681637.0
108.0,106.0,108.0,106.0,19077342.0
107.5,107.0,108.0,107.0,28186591.0
108.5,110.0,110.0,108.5,60125471.0
111.0,110.0,111.5,109.5,41327324.0
110.0,111.5,111.5,109.5,39837171.0
111.0,111.0,111.5,110.0,23057730.0
109.0,110.0,110.0,108.5,21570336.0
108.5,107.0,109.0,106.5,37244499.0
108.0,109.5,109.5,107.5,21241672.0
108.5,109.5,109.5,108.0,21531323.0
109.0,110.0,110.0,109.0,16768421.0
108.5,109.5,109.5,108.0,23098870.0
110.5,109.5,110.5,108.5,10870454.0
108.0,109.0,109.0,108.0,9642456.0
108.5,106.5,109.0,106.5,21861325.0
106.5,107.0,107.5,106.5,17440575.0
107.0,107.0,107.5,106.0,15944496.0
105.0,106.0,106.5,105.0,31481367.0
105.0,104.5,106.0,104.5,21491766.0
106.0,105.0,106.0,104.5,31992852.0
105.0,103.0,105.0,103.0,26708973.0
104.0,103.5,104.5,103.5,29933608.0
103.5,104.0,104.5,103.5,19904673.0
104.5,104.0,105.0,104.0,25297464.0
104.5,105.0,105.5,104.0,34510121.0
104.0,103.0,104.0,102.5,46675350.0
102.0,101.0,103.0,100.5,57002648.0
100.0,100.0,101.5,100.0,57158109.0
101.0,101.0,102.5,101.0,30949392.0
102.0,103.5,105.0,101.5,47194676.0
105.0,105.0,105.5,104.5,22853577.0
105.0,105.0,105.5,104.5,22995978.0
104.5,105.0,105.0,104.0,34465306.0
105.0,104.5,105.5,104.0,19042556.0
104.0,104.0,105.0,103.5,26811219.0
103.5,105.0,105.5,103.5,23630506.0
105.0,104.0,105.0,103.5,25209310.0
103.0,103.0,104.5,103.0,25358888.0
104.0,105.0,105.0,104.0,23971547.0
104.5,104.0,105.0,104.0,22935827.0
103.5,105.0,105.0,103.5,24614282.0
104.5,103.0,104.5,103.0,18536758.0
102.5,102.5,103.5,102.5,28297055.0
102.5,102.0,103.0,102.0,18772079.0
103.0,103.5,104.5,103.0,26232839.0
102.5,101.0,103.0,101.0,66102080.0
102.0,102.5,103.0,101.5,27824774.0
101.5,102.0,103.5,101.5,37618688.0
103.0,104.0,104.5,103.0,28393645.0
104.0,103.0,104.0,103.0,14079188.0
102.5,103.0,103.5,102.5,9789067.0
103.0,104.0,104.0,103.0,6793911.0
103.5,104.5,104.5,103.0,24135217.0
104.0,106.0,106.0,104.0,44280098.0
105.5,105.5,106.0,105.0,24484653.0
105.0,104.5,105.5,103.5,15133724.0
103.0,102.5,103.0,102.0,41160529.0
102.0,102.5,103.0,102.0,23729719.0
102.5,102.0,103.0,102.0,18803694.0
103.0,104.0,104.5,102.5,30933475.0
102.5,101.0,103.0,100.5,64221769.0
102.0,102.0,102.5,101.5,36289948.0
103.0,103.0,103.5,102.5,22080716.0
102.5,103.5,103.5,102.0,21718294.0
104.0,105.0,106.0,104.0,54458036.0
106.0,107.0,107.5,106.0,49601100.0
108.0,107.5,108.5,107.0,55767194.0
107.0,107.5,108.5,107.0,24299123.0
108.5,106.5,108.5,106.0,25121036.0
106.0,107.5,107.5,106.0,28726849.0
108.5,107.5,108.5,107.5,28308805.0
107.0,108.0,108.5,107.0,34059356.0
106.0,105.0,106.5,104.0,65271057.0
102.0,100.5,102.0,100.5,147198405.0
101.0,102.0,103.0,101.0,73840243.0
103.5,104.0,104.5,103.0,54185812.0
104.0,103.0,104.5,103.0,26243521.0
104.5,104.5,105.0,104.0,23523880.0
105.0,105.0,105.5,104.5,25305882.0
105.0,105.0,106.0,105.0,19625423.0
106.5,107.5,107.5,106.5,42737744.0
108.0,108.5,108.5,107.5,34368373.0
108.5,108.0,108.5,107.5,22289965.0
108.0,108.0,108.0,107.0,28886535.0
106.5,106.5,107.0,106.0,28469515.0
107.0,107.5,107.5,107.0,31505340.0
107.5,107.0,108.0,106.0,32057819.0
107.5,108.0,108.0,106.5,34350129.0
107.5,107.5,108.0,107.0,34982996.0
107.5,108.0,108.0,107.5,49352141.0
108.0,108.0,108.0,106.5,62467129.0
108.0,107.5,108.0,107.5,48939593.0
108.5,110.0,110.0,108.5,55447701.0
110.0,113.0,113.5,110.0,72622868.0
114.0,114.5,115.0,113.5,66916749.0
114.5,113.0,114.5,112.5,38430338.0
113.5,114.0,114.5,113.5,29182885.0
112.5,113.0,113.0,112.0,18414771.0
116.5,116.5,117.5,115.5,59080824.0
115.0,115.0,115.5,114.0,47105032.0
114.5,114.0,115.0,113.0,33910334.0
114.5,114.5,115.0,113.5,37517456.0
114.5,114.5,115.0,113.5,35237094.0
113.0,112.0,113.5,112.0,46512209.0
114.0,112.5,114.0,112.0,60438012.0
111.5,112.5,112.5,111.5,29607569.0
111.5,113.5,113.5,111.5,38070794.0
115.5,115.5,116.0,114.5,45234160.0
114.5,116.0,116.0,114.0,31399282.0
116.0,117.5,117.5,115.5,43794489.0
118.0,118.5,118.5,116.5,47146441.0
119.0,119.5,119.5,118.5,40636462.0
120.5,120.0,121.0,119.0,43684651.0
118.5,118.5,119.0,117.5,37000420.0
117.5,117.5,118.0,116.5,45254843.0
117.0,119.0,119.5,117.0,43894168.0
119.5,119.0,120.0,119.0,29648114.0
119.0,119.5,119.5,118.5,27215773.0
118.5,120.0,120.0,118.0,34847792.0
120.0,120.5,121.0,120.0,31053034.0
121.5,122.5,122.5,121.0,29397114.0
121.5,121.0,122.5,121.0,51075652.0
120.5,120.0,121.5,119.0,36418501.0
122.5,123.0,123.0,121.0,32921335.0
122.0,121.5,122.0,121.0,24162522.0
121.0,121.5,122.5,120.5,27034052.0
123.0,121.0,123.0,120.5,34358023.0
121.0,121.0,121.0,120.0,25524592.0
121.0,118.5,121.0,118.0,49438252.0
118.5,119.0,120.0,117.5,28068430.0
120.5,120.5,121.0,119.0,21811790.0
120.0,118.5,120.5,117.0,44124133.0
119.0,118.0,119.5,117.0,45030119.0
117.5,117.0,118.0,116.0,28887828.0
117.0,118.0,119.0,116.5,27525257.0
118.0,118.5,119.0,117.5,33276563.0
119.5,119.5,120.0,119.0,30096125.0
120.0,120.0,120.0,119.0,23287585.0
119.5,118.5,120.0,117.5,37048901.0
120.0,120.5,121.0,119.5,24046010.0
121.0,122.0,122.0,120.5,32903344.0
121.0,122.0,122.0,120.5,16813508.0
122.0,122.0,123.0,121.0,28679719.0
122.0,121.0,122.5,121.0,20829956.0
122.0,121.0,122.0,121.0,25402168.0
122.0,120.5,122.0,120.5,24218702.0
121.5,122.0,122.0,121.0,26336625.0
121.0,122.0,122.5,121.0,31778175.0
123.0,123.0,123.5,122.0,19854258.0
122.5,123.5,124.0,122.5,18301066.0
124.0,124.0,124.0,122.5,37799997.0
123.5,122.0,124.0,121.5,43079080.0
122.0,119.5,122.5,119.5,69113681.0
120.0,122.5,122.5,120.0,40522053.0
123.5,123.5,124.0,123.0,33486050.0
123.0,123.0,123.5,121.5,19558349.0
123.5,122.5,123.5,122.0,19282324.0
122.5,123.0,123.5,122.5,19730824.0
123.0,124.5,124.5,122.5,26661384.0
124.0,125.0,125.0,123.5,27990426.0
124.0,123.5,124.0,123.0,22300962.0
123.0,123.0,123.5,122.5,17197521.0
122.5,124.0,124.0,122.5,13737288.0
124.0,125.0,125.0,123.0,20568681.0
125.0,125.5,126.5,124.0,38103408.0
124.5,126.0,126.0,124.5,25211563.0
126.5,124.5,127.0,124.0,31589978.0
125.0,123.0,125.5,123.0,25147462.0
123.0,123.0,123.5,122.0,36234466.0
123.0,123.5,124.5,123.0,31028964.0
124.5,124.5,125.0,123.5,33938460.0
125.0,125.5,126.5,124.0,44450355.0
126.0,126.5,127.0,125.0,38191504.0
126.5,128.0,128.5,126.0,33022537.0
129.5,132.5,132.5,129.0,51623745.0
131.5,134.5,135.0,130.5,41188579.0
133.5,135.0,136.0,132.0,44516194.0
134.5,136.0,136.0,132.5,32207808.0
135.5,134.5,136.0,134.0,36299510.0
133.5,134.0,135.0,133.5,39336800.0
134.5,134.5,136.0,134.5,51132233.0
136.0,136.5,138.0,135.5,43513681.0
134.5,132.5,134.5,132.5,46818367.0
133.0,133.0,134.0,132.5,37976398.0
133.0,130.5,133.5,130.0,42072768.0
125.0,124.5,125.5,123.0,138665459.0
121.5,123.5,124.0,121.5,97366229.0
124.0,123.5,124.5,122.5,58994337.0
123.5,124.5,125.0,122.5,53307488.0
124.5,125.0,125.0,124.0,66041379.0
124.5,123.0,125.0,122.5,31609284.0
122.0,121.5,122.5,121.0,43514580.0
122.5,124.0,124.0,122.0,40749556.0
123.5,124.5,125.0,123.0,32428969.0
124.0,121.0,124.0,121.0,44806071.0
120.0,120.0,121.0,119.5,61873796.0
120.0,123.5,123.5,120.0,39730078.0
122.5,119.5,122.5,119.5,61536941.0
119.0,120.5,121.5,119.0,38043400.0
120.5,121.5,121.5,119.5,30079734.0
120.5,120.5,121.0,119.5,35170150.0
120.0,120.5,121.0,119.5,42993969.0
121.0,121.5,122.0,120.5,32278863.0
121.0,122.5,123.5,120.5,39837469.0
123.5,124.0,124.0,123.0,32955917.0
124.5,124.0,125.0,123.0,19189066.0
124.0,123.0,124.0,122.5,14766724.0
124.0,124.0,125.0,123.5,31922961.0
125.0,125.5,125.5,124.5,28975007.0
126.0,124.5,126.0,124.0,23089886.0
124.5,125.5,126.0,123.5,42775096.0
125.5,125.0,126.0,125.0,21107047.0
125.0,124.5,125.5,124.0,30428415.0
125.5,125.5,126.0,124.5,36839048.0
126.0,125.0,126.0,124.5,21759522.0
124.5,124.0,125.0,124.0,28358752.0
125.0,128.5,128.5,125.0,37523903.0
128.0,126.0,128.0,125.5,20057329.0
127.0,128.0,128.0,125.5,24642146.0
128.0,127.5,128.0,126.0,22110294.0
128.5,127.0,128.5,125.5,20128089.0
127.5,127.0,127.5,126.5,24359374.0
126.0,125.0,126.0,124.0,29718910.0
126.0,125.0,126.0,125.0,24328911.0
124.5,123.0,125.0,123.0,20299517.0
122.5,123.5,123.5,122.0,19643901.0
123.0,122.5,123.0,122.0,19248402.0
123.5,124.5,125.0,123.0,24018511.0
124.5,125.0,125.0,123.5,14791473.0
125.5,125.0,126.0,125.0,30781855.0
124.0,122.0,124.0,122.0,40658970.0
123.0,122.5,123.5,122.0,16208733.0
122.0,123.0,124.0,122.0,28552866.0
123.0,122.0,124.0,121.5,23840728.0
121.0,121.0,121.5,120.5,25408337.0
122.0,120.5,122.0,120.0,55071604.0
120.0,120.0,121.0,119.0,52027003.0
120.0,121.5,122.0,120.0,42581377.0
121.0,121.0,122.5,120.5,30795615.0
122.5,124.5,125.0,122.0,52042943.0
125.0,126.0,126.0,124.0,39292993.0
125.0,125.0,125.5,123.5,40188171.0
123.5,122.5,125.0,122.5,30938590.0
124.0,125.0,125.0,123.5,37115519.0
119.0,120.5,121.5,118.0,77985231.0
120.0,121.0,121.5,119.5,31887790.0
121.5,121.5,123.0,121.0,50496268.0
121.5,121.5,124.0,120.0,46431478.0
125.0,123.5,125.5,123.5,92077567.0
125.0,126.0,126.0,124.5,38619120.0
126.0,125.0,126.0,124.5,25647836.0
127.5,129.0,129.0,127.5,65855978.0
128.0,127.5,128.5,127.5,28085000.0
127.0,125.5,127.5,125.0,42161680.0
126.5,128.0,128.0,126.5,25145300.0
129.0,128.0,129.5,127.5,35018669.0
129.0,129.0,129.5,128.0,34860584.0
128.5,128.5,129.0,127.0,35723762.0
128.0,130.5,130.5,127.5,42413458.0
132.0,131.0,132.5,130.5,45307093.0
132.0,132.0,132.0,131.0,32566058.0
131.5,132.0,132.0,131.0,22638263.0
132.5,132.0,132.5,131.5,28559948.0
131.5,131.0,131.5,130.5,17385452.0
132.5,134.5,134.5,132.0,43174974.0
135.0,134.0,135.0,133.0,20484607.0
134.5,132.0,134.5,131.5,27434390.0
133.5,134.0,134.5,132.5,25055094.0
134.0,135.0,135.0,133.5,24361474.0
135.0,133.0,135.5,132.5,24772760.0
134.0,131.5,134.5,131.0,43227312.0
133.0,136.0,136.5,132.5,71400310.0
137.5,139.0,139.0,137.0,44216108.0
139.5,138.5,139.5,137.5,30621113.0
140.0,138.5,140.5,138.0,33408878.0
138.5,139.0,140.0,138.5,42940855.0
138.5,139.0,139.0,138.0,23201396.0
140.0,140.0,142.0,140.0,26580345.0
139.0,141.5,141.5,139.0,36077308.0
139.0,140.0,142.0,138.5,50115832.0
139.5,137.5,139.5,137.5,54781433.0
137.5,138.0,139.0,136.5,40184369.0
139.0,139.0,140.0,138.5,28276455.0
138.5,137.5,139.5,137.0,29431871.0
138.0,138.0,138.5,137.0,19854469.0
138.0,138.0,139.0,137.5,31926886.0
138.0,136.0,139.0,136.0,39845261.0
135.0,134.5,136.0,134.5,41669260.0
135.0,135.0,136.0,134.5,31504393.0
134.5,136.0,136.5,134.5,45196692.0
134.5,133.0,135.5,133.0,41273420.0
133.0,130.5,133.0,130.0,84670250.0
132.0,131.5,133.0,131.0,51896344.0
134.5,138.0,138.0,134.0,44591655.0
137.5,138.5,140.0,137.0,34995859.0
139.0,137.5,140.0,137.0,19157682.0
136.0,138.0,138.0,136.0,16722021.0
137.0,137.5,138.0,137.0,7392192.0
138.0,139.0,139.0,137.0,13183543.0
139.0,138.5,139.0,137.5,4823202.0
138.0,141.0,141.0,138.0,35075381.0
141.0,140.0,141.5,139.0,23590171.0
139.0,141.0,141.0,139.0,18351769.0
140.5,139.5,140.5,137.5,32214177.0
137.5,133.5,137.5,133.0,67649997.0
133.5,134.0,135.0,133.5,43886007.0
136.5,138.0,138.0,136.0,42551468.0
135.0,134.0,135.5,133.0,61920268.0
132.5,132.0,133.5,132.0,30402705.0
131.0,132.5,133.0,130.5,38093830.0
132.5,130.0,133.0,130.0,49447397.0
131.5,131.5,133.0,131.5,40996781.0
140.0,137.0,140.0,136.0,129035714.0
138.5,139.0,139.5,137.5,50175501.0
139.0,138.0,139.0,137.5,33795629.0
139.5,141.0,141.0,139.5,77292890.0
141.5,140.0,142.0,139.5,45654028.0
142.5,145.0,145.0,142.5,82359856.0
145.5,145.0,145.5,143.5,46941337.0
145.5,147.0,147.0,144.5,53362680.0
146.5,146.5,147.0,145.5,48373268.0
144.0,143.5,145.0,143.0,36887636.0
145.0,141.0,145.5,141.0,44413182.0
140.5,142.5,143.0,140.5,30382755.0
143.0,144.5,144.5,142.0,27234908.0
144.5,146.0,146.5,144.0,43152252.0
145.5,145.5,146.0,143.5,25327809.0
145.5,143.0,145.5,143.0,28668194.0
143.0,142.0,143.5,141.5,26650627.0
142.0,142.5,143.0,141.5,33452346.0
146.0,148.0,149.0,146.0,71429251.0
149.5,148.5,149.5,147.5,35027816.0
148.5,148.5,150.0,148.0,38571667.0
149.0,151.0,152.0,148.5,74443659.0
152.5,154.5,154.5,152.5,48326782.0
153.5,150.5,154.0,150.5,58406927.0
151.5,149.0,153.0,148.5,41706868.0
150.0,150.5,151.0,148.5,29205565.0
150.0,150.5,151.5,149.0,32781813.0
150.0,150.0,151.0,148.5,29851795.0
149.0,149.0,149.5,148.5,33211114.0
147.5,145.5,147.5,145.0,67545510.0
145.0,144.0,145.0,144.0,46859211.0
143.5,146.0,148.0,143.0,51828263.0
147.0,148.0,148.5,146.5,32364794.0
148.0,149.0,149.5,147.0,46407830.0
149.0,146.0,149.5,146.0,37462553.0
148.5,149.0,150.0,148.5,55770359.0
151.0,153.5,154.0,150.0,71220784.0
152.5,154.0,155.0,152.5,43512703.0
151.5,154.0,154.0,151.5,38594575.0
154.0,153.5,154.0,152.5,26369028.0
153.5,151.5,153.5,151.5,38207799.0
152.0,151.0,152.5,150.5,50140683.0
145.5,145.5,147.0,144.5,162835475.0
144.0,142.5,145.5,142.5,112919978.0
142.5,142.5,144.0,142.0,64898228.0
144.0,145.5,145.5,143.0,56918778.0
145.0,144.0,145.0,143.5,39056191.0
145.0,147.0,148.0,144.5,52174388.0
146.5,146.0,147.5,145.0,34901698.0
145.5,143.0,146.0,143.0,49474198.0
144.0,143.0,145.5,143.0,47243108.0
146.0,147.0,147.0,145.0,33908579.0
146.5,147.0,147.5,146.0,26427202.0
145.0,144.0,145.5,143.5,41702197.0
143.5,143.0,144.5,141.5,71626316.0
145.0,147.0,147.0,144.5,55563272.0
143.0,142.5,144.0,142.5,79007681.0
142.0,143.0,144.0,141.5,43593805.0
142.0,142.5,143.5,141.5,40892605.0
143.5,143.5,145.0,143.0,40631875.0
145.5,147.0,147.0,145.0,47851742.0
149.0,152.5,152.5,148.5,135458464.0
153.0,151.5,153.0,150.0,58112934.0
153.5,151.5,153.5,150.5,43295538.0
150.0,148.5,151.0,148.0,37440139.0
147.0,147.0,148.5,146.5,48982979.0
148.5,147.5,148.5,146.0,30868640.0
147.5,147.0,148.0,146.0,27789400.0
145.5,147.5,148.0,145.5,18824208.0
146.0,146.5,147.5,146.0,21908150.0
146.0,146.5,147.5,146.0,20035646.0
149.0,148.5,149.0,147.0,20402529.0
147.0,147.5,148.5,147.0,24956498.0
147.5,148.0,149.0,147.0,19437537.0
148.0,146.0,148.5,146.0,39888654.0
147.0,146.5,147.0,145.0,24831890.0
147.0,146.5,147.0,145.0,26212375.0
145.5,146.5,147.5,145.0,26321396.0
146.5,146.5,147.0,146.0,26984912.0
146.0,145.5,146.5,144.5,41286686.0
146.0,145.5,147.0,145.0,22103852.0
146.5,147.5,147.5,145.5,16323218.0
148.5,146.5,148.5,146.5,16069726.0
145.5,145.0,147.0,145.0,24257941.0
147.0,147.0,147.5,146.0,36704395.0
147.0,146.0,147.5,145.5,61983862.0
145.5,145.0,146.0,144.0,31646861.0
144.5,144.0,144.5,143.5,33433403.0
143.5,143.0,144.5,143.0,30174690.0
142.0,141.0,142.5,140.0,62313192.0
139.5,140.0,140.5,139.0,42846692.0
139.5,138.5,140.0,138.5,45637640.0
138.5,139.0,140.0,138.0,31663811.0
141.0,139.5,141.5,139.5,37243196.0
141.0,143.5,144.0,141.0,46455780.0
144.0,144.5,144.5,142.5,35243603.0
144.5,143.0,144.5,142.5,23775780.0
143.0,142.0,143.0,141.0,28696598.0
143.0,142.5,143.5,142.0,31675566.0
142.0,142.0,143.0,142.0,28627136.0
142.0,142.0,143.5,142.0,29598804.0
143.0,144.5,145.0,142.5,37809098.0
144.5,145.0,145.0,143.5,21134324.0
145.0,146.5,147.0,145.0,45571067.0
147.0,146.0,147.5,145.5,34170981.0
140.5,138.5,141.0,138.5,53096169.0
139.0,140.5,140.5,138.5,45375815.0
140.0,141.0,142.5,139.0,33330373.0
140.5,141.5,142.0,140.5,24309420.0
141.5,142.5,142.5,140.0,17091230.0
141.0,140.5,141.5,140.5,20683912.0
141.0,140.5,142.0,140.5,26545982.0
140.5,138.0,141.0,138.0,52066084.0
134.0,136.5,138.0,134.0,53784773.0
137.0,138.5,139.5,137.0,35404791.0
139.5,138.5,140.5,138.0,27574220.0
139.0,138.5,139.5,138.0,23485780.0
140.0,136.5,140.0,135.5,37250129.0
138.0,140.0,140.0,138.0,55848153.0
141.5,139.0,142.0,138.5,27906576.0
141.0,140.5,141.5,139.5,21857010.0
139.0,139.0,139.5,138.0,27408864.0
137.0,136.0,137.5,136.0,38176255.0
138.0,137.0,138.0,136.0,39062686.0
135.0,134.0,135.5,134.0,45080466.0
135.0,134.0,136.5,134.0,35777744.0
135.0,135.5,136.0,134.5,30500205.0
136.0,138.5,139.0,136.0,37085996.0
140.5,139.5,140.5,137.5,40479318.0
138.5,134.5,138.5,134.5,33815561.0
135.0,136.5,136.5,134.5,27514927.0
135.5,134.0,135.5,134.0,28577967.0
136.0,134.0,136.0,132.0,39658057.0
133.0,133.0,133.5,131.5,30591687.0
131.0,129.0,131.0,125.5,65582829.0
133.5,130.5,133.5,130.5,65988387.0
129.5,128.5,130.0,127.5,45838052.0
129.0,128.0,130.0,127.5,43697151.0
128.0,126.0,128.5,125.0,40366795.0
125.5,124.0,125.5,123.0,38956377.0
125.0,126.0,126.5,125.0,41823656.0
127.5,125.0,127.5,124.0,47213363.0
124.5,126.0,126.0,123.5,38767923.0
123.0,121.0,124.5,121.0,67341681.0
120.0,115.0,121.0,112.5,118882318.0
118.0,123.5,124.0,117.5,99479290.0
121.0,122.5,124.5,119.5,65899783.0
125.0,124.0,125.0,122.0,53549076.0
127.0,125.0,127.0,124.5,41879827.0
126.0,129.0,129.0,123.5,57088355.0
127.5,124.0,127.5,124.0,42394536.0
123.0,125.5,127.0,123.0,37232124.0
127.5,127.0,127.5,125.0,24054041.0
126.5,125.0,127.0,123.5,23047166.0
124.5,122.5,126.0,122.0,26152920.0
122.5,123.0,123.5,122.0,15112954.0
126.5,129.0,129.0,126.5,53969621.0
127.0,125.0,128.0,125.0,34029707.0
125.5,127.5,127.5,124.0,24548989.0
128.0,127.5,129.0,126.0,25582357.0
127.5,126.0,128.0,125.5,22223400.0
128.0,129.5,130.0,127.5,44137380.0
130.5,131.0,131.5,130.0,52529479.0
129.5,131.5,131.5,129.0,32590064.0
130.0,129.5,130.0,128.5,35271713.0
130.0,129.0,130.0,128.5,18378270.0
127.0,124.5,127.5,124.5,35523040.0
127.0,127.0,128.0,125.5,44708932.0
127.0,127.0,127.5,125.0,24688657.0
128.0,130.0,131.0,127.0,76377100.0
131.0,133.5,134.0,129.5,53400609.0
132.5,132.0,132.5,131.5,25252357.0
133.0,132.5,133.5,131.5,30895136.0
135.0,133.0,135.5,132.5,49925004.0
133.5,135.0,135.0,133.0,32541468.0
137.0,136.0,137.0,135.0,32054985.0
137.0,138.5,139.0,136.5,51617728.0
138.5,137.5,138.5,136.0,37227089.0
136.5,136.5,137.5,136.0,65521186.0
139.0,140.0,141.0,139.0,73316434.0
137.0,137.5,137.5,136.0,37189898.0
138.5,138.0,139.0,137.0,26173538.0
139.0,139.0,139.0,137.5,28795564.0
139.5,138.5,140.0,137.5,20006939.0
138.0,137.5,138.5,137.0,15168792.0
140.0,140.0,140.5,139.0,35666256.0
140.5,140.0,140.5,139.0,24412462.0
138.5,139.0,140.0,137.5,26557567.0
137.0,138.0,139.0,137.0,22557317.0
139.0,136.5,139.5,136.5,20463741.0
137.0,136.5,137.5,136.0,28293017.0
138.5,137.5,138.5,135.5,22789011.0
138.5,139.5,140.0,138.0,36442564.0
141.5,144.5,144.5,141.0,75685074.0
144.0,142.5,144.5,142.5,37827858.0
144.0,140.0,144.0,139.0,51889334.0
141.0,142.0,143.0,140.5,24863486.0
141.5,139.5,141.5,139.0,23336811.0
140.5,137.5,140.5,136.5,29463476.0
138.5,138.5,139.0,138.0,16485910.0
137.5,136.0,139.0,136.0,22956373.0
134.0,135.0,135.5,134.0,32132740.0
138.0,138.5,140.0,137.5,28224719.0
139.5,137.0,140.0,136.5,29455424.0
138.5,140.5,140.5,138.0,28723691.0
140.5,141.0,141.0,140.0,21649438.0
141.0,141.0,141.5,140.0,20543619.0
140.0,139.5,141.5,139.5,23245808.0
139.5,141.0,141.0,138.5,34540578.0
141.0,142.5,142.5,140.0,32927905.0
143.0,139.0,143.0,139.0,26742675.0
136.5,139.0,139.0,136.0,110350217.0
140.5,142.5,142.5,138.5,48931728.0
144.0,142.5,144.0,142.0,31767868.0
141.5,142.5,143.0,141.5,28204644.0
141.0,140.5,142.5,140.5,31780733.0
142.0,143.5,144.5,142.0,41097638.0
143.5,142.5,144.0,141.0,34037222.0
142.0,140.5,142.0,140.5,30640495.0
140.5,141.0,141.5,139.0,41487561.0
141.0,139.5,142.0,139.0,32030596.0
137.5,139.0,139.5,137.5,37666637.0
139.5,138.0,140.5,138.0,27973102.0
142.0,143.5,144.0,141.0,58669086.0
144.5,145.0,145.0,143.0,34710663.0
143.0,142.0,145.0,142.0,41615595.0
141.5,141.5,142.5,140.5,26939460.0
141.0,142.0,142.0,140.5,17209761.0
141.0,141.5,143.0,140.5,18152173.0
143.0,142.0,143.5,142.0,13495395.0
142.0,143.0,143.5,142.0,6168635.0
143.5,143.5,144.0,143.0,10831155.0
143.5,142.0,144.0,141.5,12968379.0
142.5,142.5,144.0,142.0,14713096.0
142.0,143.0,144.0,141.0,18677987.0
142.5,139.5,143.5,139.0,43800291.0
139.0,138.0,140.0,137.0,46502108.0
138.0,135.5,138.0,135.0,53873344.0
134.5,133.0,135.0,130.5,63475065.0
132.0,134.0,135.0,132.0,52641383.0
133.0,133.0,134.5,130.5,48536267.0
133.0,133.0,134.0,131.5,35133164.0
133.5,133.5,135.5,133.0,50237061.0
130.5,131.5,132.0,130.5,39498490.0
137.5,137.0,138.0,135.5,79648971.0
135.0,137.0,138.0,134.5,37008681.0
137.5,138.0,138.0,136.0,24995537.0
137.5,134.5,137.5,133.5,44423192.0
134.0,135.0,136.5,134.0,31957378.0
136.5,138.5,138.5,136.0,33926219.0
140.0,139.5,140.0,139.0,27213347.0
137.5,137.5,139.0,137.0,24102538.0
139.0,139.5,139.5,138.5,24547614.0
138.0,140.0,140.5,138.0,37913413.0
138.5,143.0,143.0,138.0,57557576.0
142.5,142.0,143.0,141.0,11865065.0
144.0,144.0,144.0,141.5,43828461.0
144.0,142.5,144.5,141.5,25400755.0
145.0,146.0,146.0,144.5,71652894.0
142.0,145.0,146.5,142.0,72938578.0
146.0,147.5,148.0,145.5,55059967.0
149.0,148.0,149.0,147.0,38486773.0
150.0,151.0,151.0,149.5,61772408.0
149.0,151.0,151.0,149.0,35718703.0
149.5,151.0,152.5,149.5,27068439.0
150.5,149.5,151.0,149.0,22352491.0
149.5,148.0,150.5,147.0,22082824.0
149.0,150.5,151.0,148.5,25233069.0
151.0,149.0,151.5,148.0,37700984.0
148.5,152.0,152.0,148.5,44046047.0
154.0,153.0,154.5,153.0,36101650.0
154.0,154.0,154.5,153.0,28867121.0
153.0,152.5,153.5,151.5,37794356.0
152.5,152.0,153.5,151.0,24052580.0
151.0,152.0,152.0,149.5,40643284.0
152.0,153.0,153.0,150.5,24634641.0
153.0,154.5,154.5,151.5,31343947.0
154.5,155.0,155.0,153.0,31297178.0
156.5,156.0,157.5,155.5,32987563.0
155.0,154.5,156.5,153.0,29437607.0
155.5,156.0,156.0,154.0,31126817.0
159.5,158.5,160.0,157.5,52228954.0
158.5,159.5,159.5,158.5,57866711.0
160.0,160.0,160.0,158.0,27687094.0
159.5,158.5,159.5,157.0,29303958.0
158.5,159.5,159.5,158.0,29439666.0
158.0,158.5,159.0,157.0,25198949.0
158.5,158.0,159.0,157.0,10970033.0
158.0,159.0,159.0,157.0,15857144.0
